Total,Year,formattedAddress
69501.0,2005.0,"Armstrong County, PA, USA"
70096.0,2006.0,"Armstrong County, PA, USA"
69059.0,2007.0,"Armstrong County, PA, USA"
68790.0,2008.0,"Armstrong County, PA, USA"
67851.0,2009.0,"Armstrong County, PA, USA"
68839.0,2010.0,"Armstrong County, PA, USA"
68568.0,2011.0,"Armstrong County, PA, USA"
68409.0,2012.0,"Armstrong County, PA, USA"
68107.0,2013.0,"Armstrong County, PA, USA"
67785.0,2014.0,"Armstrong County, PA, USA"
67052.0,2015.0,"Armstrong County, PA, USA"
67220.27272727014,2016.0,"Armstrong County, PA, USA"
66998.54545454291,2017.0,"Armstrong County, PA, USA"
66776.81818181562,2018.0,"Armstrong County, PA, USA"
66555.09090908832,2019.0,"Armstrong County, PA, USA"
66333.36363636103,2020.0,"Armstrong County, PA, USA"
66111.63636363379,2021.0,"Armstrong County, PA, USA"
65889.9090909065,2022.0,"Armstrong County, PA, USA"
65668.1818181792,2023.0,"Armstrong County, PA, USA"
65446.45454545191,2024.0,"Armstrong County, PA, USA"
65224.727272724675,2025.0,"Armstrong County, PA, USA"
89855.0,2005.0,"Ascension Parish, LA, USA"
97335.0,2006.0,"Ascension Parish, LA, USA"
99056.0,2007.0,"Ascension Parish, LA, USA"
101789.0,2008.0,"Ascension Parish, LA, USA"
104822.0,2009.0,"Ascension Parish, LA, USA"
107891.0,2010.0,"Ascension Parish, LA, USA"
109985.0,2011.0,"Ascension Parish, LA, USA"
112286.0,2012.0,"Ascension Parish, LA, USA"
114393.0,2013.0,"Ascension Parish, LA, USA"
117029.0,2014.0,"Ascension Parish, LA, USA"
119455.0,2015.0,"Ascension Parish, LA, USA"
123023.85454545915,2016.0,"Ascension Parish, LA, USA"
125741.527272732,2017.0,"Ascension Parish, LA, USA"
128459.20000000484,2018.0,"Ascension Parish, LA, USA"
131176.8727272777,2019.0,"Ascension Parish, LA, USA"
133894.54545455053,2020.0,"Ascension Parish, LA, USA"
136612.21818182338,2021.0,"Ascension Parish, LA, USA"
139329.89090909623,2022.0,"Ascension Parish, LA, USA"
142047.56363636907,2023.0,"Ascension Parish, LA, USA"
144765.23636364192,2024.0,"Ascension Parish, LA, USA"
147482.90909091383,2025.0,"Ascension Parish, LA, USA"
101082.0,2005.0,"Ashtabula County, OH, USA"
102703.0,2006.0,"Ashtabula County, OH, USA"
101141.0,2007.0,"Ashtabula County, OH, USA"
100648.0,2008.0,"Ashtabula County, OH, USA"
100767.0,2009.0,"Ashtabula County, OH, USA"
101429.0,2010.0,"Ashtabula County, OH, USA"
101345.0,2011.0,"Ashtabula County, OH, USA"
100389.0,2012.0,"Ashtabula County, OH, USA"
99811.0,2013.0,"Ashtabula County, OH, USA"
99175.0,2014.0,"Ashtabula County, OH, USA"
98632.0,2015.0,"Ashtabula County, OH, USA"
98995.16363636288,2016.0,"Ashtabula County, OH, USA"
98719.78181818104,2017.0,"Ashtabula County, OH, USA"
98444.39999999921,2018.0,"Ashtabula County, OH, USA"
98169.01818181749,2019.0,"Ashtabula County, OH, USA"
97893.63636363565,2020.0,"Ashtabula County, OH, USA"
97618.25454545382,2021.0,"Ashtabula County, OH, USA"
97342.87272727198,2022.0,"Ashtabula County, OH, USA"
97067.49090909015,2023.0,"Ashtabula County, OH, USA"
96792.10909090831,2024.0,"Ashtabula County, OH, USA"
96516.72727272648,2025.0,"Ashtabula County, OH, USA"
65886.0,2015.0,"Athens County, OH, USA"
65918.69775869617,2016.0,"Athens County, OH, USA"
65951.39551739236,2017.0,"Athens County, OH, USA"
65984.09327608855,2018.0,"Athens County, OH, USA"
66016.79103478474,2019.0,"Athens County, OH, USA"
66049.48879348094,2020.0,"Athens County, OH, USA"
66082.18655217713,2021.0,"Athens County, OH, USA"
66114.88431087331,2022.0,"Athens County, OH, USA"
66147.5820695695,2023.0,"Athens County, OH, USA"
66180.2798282657,2024.0,"Athens County, OH, USA"
66212.97758696189,2025.0,"Athens County, OH, USA"
264403.0,2005.0,"Atlantic County, NJ, USA"
271620.0,2006.0,"Atlantic County, NJ, USA"
270644.0,2007.0,"Atlantic County, NJ, USA"
270681.0,2008.0,"Atlantic County, NJ, USA"
271712.0,2009.0,"Atlantic County, NJ, USA"
274685.0,2010.0,"Atlantic County, NJ, USA"
274338.0,2011.0,"Atlantic County, NJ, USA"
275422.0,2012.0,"Atlantic County, NJ, USA"
275862.0,2013.0,"Atlantic County, NJ, USA"
275209.0,2014.0,"Atlantic County, NJ, USA"
274219.0,2015.0,"Atlantic County, NJ, USA"
277592.16363634984,2016.0,"Atlantic County, NJ, USA"
278421.2363636226,2017.0,"Atlantic County, NJ, USA"
279250.30909089535,2018.0,"Atlantic County, NJ, USA"
280079.3818181681,2019.0,"Atlantic County, NJ, USA"
280908.45454544085,2020.0,"Atlantic County, NJ, USA"
281737.5272727136,2021.0,"Atlantic County, NJ, USA"
282566.59999998636,2022.0,"Atlantic County, NJ, USA"
283395.6727272591,2023.0,"Atlantic County, NJ, USA"
284224.7454545316,2024.0,"Atlantic County, NJ, USA"
285053.8181818044,2025.0,"Atlantic County, NJ, USA"
68370.0,2005.0,"Augusta County, VA, USA"
71672.0,2006.0,"Augusta County, VA, USA"
69522.0,2007.0,"Augusta County, VA, USA"
70634.0,2008.0,"Augusta County, VA, USA"
71594.0,2009.0,"Augusta County, VA, USA"
74192.0,2010.0,"Augusta County, VA, USA"
74897.0,2011.0,"Augusta County, VA, USA"
73658.0,2012.0,"Augusta County, VA, USA"
73912.0,2013.0,"Augusta County, VA, USA"
73862.0,2014.0,"Augusta County, VA, USA"
74314.0,2015.0,"Augusta County, VA, USA"
75747.96363635967,2016.0,"Augusta County, VA, USA"
76302.51818181411,2017.0,"Augusta County, VA, USA"
76857.07272726856,2018.0,"Augusta County, VA, USA"
77411.62727272324,2019.0,"Augusta County, VA, USA"
77966.18181817769,2020.0,"Augusta County, VA, USA"
78520.73636363237,2021.0,"Augusta County, VA, USA"
79075.29090908682,2022.0,"Augusta County, VA, USA"
79629.8454545415,2023.0,"Augusta County, VA, USA"
80184.39999999595,2024.0,"Augusta County, VA, USA"
80738.95454545063,2025.0,"Augusta County, VA, USA"
160354.0,2005.0,"Baldwin County, AL, USA"
169162.0,2006.0,"Baldwin County, AL, USA"
171769.0,2007.0,"Baldwin County, AL, USA"
174439.0,2008.0,"Baldwin County, AL, USA"
179878.0,2009.0,"Baldwin County, AL, USA"
183195.0,2010.0,"Baldwin County, AL, USA"
186717.0,2011.0,"Baldwin County, AL, USA"
190790.0,2012.0,"Baldwin County, AL, USA"
195540.0,2013.0,"Baldwin County, AL, USA"
200111.0,2014.0,"Baldwin County, AL, USA"
203709.0,2015.0,"Baldwin County, AL, USA"
207865.36363636795,2016.0,"Baldwin County, AL, USA"
211969.22727273125,2017.0,"Baldwin County, AL, USA"
216073.09090909548,2018.0,"Baldwin County, AL, USA"
220176.95454545878,2019.0,"Baldwin County, AL, USA"
224280.818181823,2020.0,"Baldwin County, AL, USA"
228384.6818181863,2021.0,"Baldwin County, AL, USA"
232488.54545455053,2022.0,"Baldwin County, AL, USA"
236592.40909091383,2023.0,"Baldwin County, AL, USA"
240696.27272727806,2024.0,"Baldwin County, AL, USA"
244800.13636364136,2025.0,"Baldwin County, AL, USA"
767597.0,2005.0,"Baltimore County, MD, USA"
787384.0,2006.0,"Baltimore County, MD, USA"
788994.0,2007.0,"Baltimore County, MD, USA"
785618.0,2008.0,"Baltimore County, MD, USA"
789814.0,2009.0,"Baltimore County, MD, USA"
805709.0,2010.0,"Baltimore County, MD, USA"
809941.0,2011.0,"Baltimore County, MD, USA"
817455.0,2012.0,"Baltimore County, MD, USA"
823015.0,2013.0,"Baltimore County, MD, USA"
826925.0,2014.0,"Baltimore County, MD, USA"
831128.0,2015.0,"Baltimore County, MD, USA"
839144.5272727273,2016.0,"Baltimore County, MD, USA"
845159.8272727281,2017.0,"Baltimore County, MD, USA"
851175.1272727288,2018.0,"Baltimore County, MD, USA"
857190.4272727277,2019.0,"Baltimore County, MD, USA"
863205.7272727285,2020.0,"Baltimore County, MD, USA"
869221.0272727292,2021.0,"Baltimore County, MD, USA"
875236.3272727281,2022.0,"Baltimore County, MD, USA"
881251.6272727288,2023.0,"Baltimore County, MD, USA"
887266.9272727296,2024.0,"Baltimore County, MD, USA"
893282.2272727285,2025.0,"Baltimore County, MD, USA"
608481.0,2005.0,"Baltimore, MD, USA"
631366.0,2006.0,"Baltimore, MD, USA"
637455.0,2007.0,"Baltimore, MD, USA"
636919.0,2008.0,"Baltimore, MD, USA"
637418.0,2009.0,"Baltimore, MD, USA"
620583.0,2010.0,"Baltimore, MD, USA"
619493.0,2011.0,"Baltimore, MD, USA"
621342.0,2012.0,"Baltimore, MD, USA"
622104.0,2013.0,"Baltimore, MD, USA"
622793.0,2014.0,"Baltimore, MD, USA"
621849.0,2015.0,"Baltimore, MD, USA"
622022.9636363541,2016.0,"Baltimore, MD, USA"
621454.0181818085,2017.0,"Baltimore, MD, USA"
620885.072727263,2018.0,"Baltimore, MD, USA"
620316.1272727174,2019.0,"Baltimore, MD, USA"
619747.1818181719,2020.0,"Baltimore, MD, USA"
619178.2363636263,2021.0,"Baltimore, MD, USA"
618609.2909090808,2022.0,"Baltimore, MD, USA"
618040.3454545352,2023.0,"Baltimore, MD, USA"
617471.3999999897,2024.0,"Baltimore, MD, USA"
616902.4545454441,2025.0,"Baltimore, MD, USA"
75817.0,2005.0,"Bannock County, ID, USA"
78443.0,2006.0,"Bannock County, ID, USA"
79925.0,2007.0,"Bannock County, ID, USA"
80812.0,2008.0,"Bannock County, ID, USA"
82539.0,2009.0,"Bannock County, ID, USA"
83071.0,2010.0,"Bannock County, ID, USA"
83691.0,2011.0,"Bannock County, ID, USA"
83800.0,2012.0,"Bannock County, ID, USA"
83249.0,2013.0,"Bannock County, ID, USA"
83347.0,2014.0,"Bannock County, ID, USA"
83744.0,2015.0,"Bannock County, ID, USA"
85840.78181817848,2016.0,"Bannock County, ID, USA"
86534.88181817858,2017.0,"Bannock County, ID, USA"
87228.98181817844,2018.0,"Bannock County, ID, USA"
87923.08181817853,2019.0,"Bannock County, ID, USA"
88617.18181817839,2020.0,"Bannock County, ID, USA"
89311.28181817848,2021.0,"Bannock County, ID, USA"
90005.38181817858,2022.0,"Bannock County, ID, USA"
90699.48181817844,2023.0,"Bannock County, ID, USA"
91393.58181817853,2024.0,"Bannock County, ID, USA"
92087.68181817862,2025.0,"Bannock County, ID, USA"
220838.0,2005.0,"Barnstable County, MA, USA"
224816.0,2006.0,"Barnstable County, MA, USA"
222175.0,2007.0,"Barnstable County, MA, USA"
221049.0,2008.0,"Barnstable County, MA, USA"
221151.0,2009.0,"Barnstable County, MA, USA"
215937.0,2010.0,"Barnstable County, MA, USA"
215769.0,2011.0,"Barnstable County, MA, USA"
215423.0,2012.0,"Barnstable County, MA, USA"
214990.0,2013.0,"Barnstable County, MA, USA"
214914.0,2014.0,"Barnstable County, MA, USA"
214333.0,2015.0,"Barnstable County, MA, USA"
212291.07272727415,2016.0,"Barnstable County, MA, USA"
211288.1454545469,2017.0,"Barnstable County, MA, USA"
210285.21818181966,2018.0,"Barnstable County, MA, USA"
209282.2909090924,2019.0,"Barnstable County, MA, USA"
208279.36363636493,2020.0,"Barnstable County, MA, USA"
207276.43636363768,2021.0,"Barnstable County, MA, USA"
206273.50909091043,2022.0,"Barnstable County, MA, USA"
205270.5818181832,2023.0,"Barnstable County, MA, USA"
204267.6545454557,2024.0,"Barnstable County, MA, USA"
203264.72727272846,2025.0,"Barnstable County, MA, USA"
65955.0,2007.0,"Barrow County, GA, USA"
64349.0,2008.0,"Barrow County, GA, USA"
72158.0,2009.0,"Barrow County, GA, USA"
69731.0,2010.0,"Barrow County, GA, USA"
69912.0,2011.0,"Barrow County, GA, USA"
70169.0,2012.0,"Barrow County, GA, USA"
71453.0,2013.0,"Barrow County, GA, USA"
73240.0,2014.0,"Barrow County, GA, USA"
75370.0,2015.0,"Barrow County, GA, USA"
75539.7500000028,2016.0,"Barrow County, GA, USA"
76595.7666666694,2017.0,"Barrow County, GA, USA"
77651.783333336,2018.0,"Barrow County, GA, USA"
78707.80000000261,2019.0,"Barrow County, GA, USA"
79763.81666666921,2020.0,"Barrow County, GA, USA"
80819.83333333582,2021.0,"Barrow County, GA, USA"
81875.85000000242,2022.0,"Barrow County, GA, USA"
82931.86666666949,2023.0,"Barrow County, GA, USA"
83987.8833333361,2024.0,"Barrow County, GA, USA"
85043.9000000027,2025.0,"Barrow County, GA, USA"
72650.0,2005.0,"Bartholomew County, IN, USA"
74444.0,2006.0,"Bartholomew County, IN, USA"
74750.0,2007.0,"Bartholomew County, IN, USA"
75360.0,2008.0,"Bartholomew County, IN, USA"
76063.0,2009.0,"Bartholomew County, IN, USA"
76855.0,2010.0,"Bartholomew County, IN, USA"
77870.0,2011.0,"Bartholomew County, IN, USA"
79129.0,2012.0,"Bartholomew County, IN, USA"
79587.0,2013.0,"Bartholomew County, IN, USA"
80217.0,2014.0,"Bartholomew County, IN, USA"
81162.0,2015.0,"Bartholomew County, IN, USA"
81981.07272727205,2016.0,"Bartholomew County, IN, USA"
82794.78181818128,2017.0,"Bartholomew County, IN, USA"
83608.49090909027,2018.0,"Bartholomew County, IN, USA"
84422.19999999949,2019.0,"Bartholomew County, IN, USA"
85235.90909090848,2020.0,"Bartholomew County, IN, USA"
86049.6181818177,2021.0,"Bartholomew County, IN, USA"
86863.32727272669,2022.0,"Bartholomew County, IN, USA"
87677.03636363591,2023.0,"Bartholomew County, IN, USA"
88490.7454545449,2024.0,"Bartholomew County, IN, USA"
89304.45454545412,2025.0,"Bartholomew County, IN, USA"
88189.0,2005.0,"Bartow County, GA, USA"
91266.0,2006.0,"Bartow County, GA, USA"
92834.0,2007.0,"Bartow County, GA, USA"
94913.0,2008.0,"Bartow County, GA, USA"
96217.0,2009.0,"Bartow County, GA, USA"
100195.0,2010.0,"Bartow County, GA, USA"
100421.0,2011.0,"Bartow County, GA, USA"
100661.0,2012.0,"Bartow County, GA, USA"
101273.0,2013.0,"Bartow County, GA, USA"
101736.0,2014.0,"Bartow County, GA, USA"
102747.0,2015.0,"Bartow County, GA, USA"
105805.83636363223,2016.0,"Bartow County, GA, USA"
107221.17272726865,2017.0,"Bartow County, GA, USA"
108636.50909090508,2018.0,"Bartow County, GA, USA"
110051.8454545415,2019.0,"Bartow County, GA, USA"
111467.18181817792,2020.0,"Bartow County, GA, USA"
112882.51818181435,2021.0,"Bartow County, GA, USA"
114297.85454545077,2022.0,"Bartow County, GA, USA"
115713.19090908719,2023.0,"Bartow County, GA, USA"
117128.52727272362,2024.0,"Bartow County, GA, USA"
118543.86363636004,2025.0,"Bartow County, GA, USA"
61724.0,2005.0,"Bastrop County, TX, USA"
64544.0,2006.0,"Bastrop County, TX, USA"
67487.0,2007.0,"Bastrop County, TX, USA"
71776.0,2008.0,"Bastrop County, TX, USA"
74876.0,2009.0,"Bastrop County, TX, USA"
74403.0,2010.0,"Bastrop County, TX, USA"
75115.0,2011.0,"Bastrop County, TX, USA"
74763.0,2012.0,"Bastrop County, TX, USA"
75825.0,2013.0,"Bastrop County, TX, USA"
78069.0,2014.0,"Bastrop County, TX, USA"
80527.0,2015.0,"Bastrop County, TX, USA"
82428.56363636209,2016.0,"Bastrop County, TX, USA"
84058.94545454392,2017.0,"Bastrop County, TX, USA"
85689.32727272576,2018.0,"Bastrop County, TX, USA"
87319.70909090759,2019.0,"Bastrop County, TX, USA"
88950.09090908943,2020.0,"Bastrop County, TX, USA"
90580.47272727126,2021.0,"Bastrop County, TX, USA"
92210.8545454531,2022.0,"Bastrop County, TX, USA"
93841.23636363493,2023.0,"Bastrop County, TX, USA"
95471.61818181677,2024.0,"Bastrop County, TX, USA"
97101.9999999986,2025.0,"Bastrop County, TX, USA"
158141.0,2005.0,"Bay County, FL, USA"
163505.0,2006.0,"Bay County, FL, USA"
163984.0,2007.0,"Bay County, FL, USA"
163946.0,2008.0,"Bay County, FL, USA"
164767.0,2009.0,"Bay County, FL, USA"
169272.0,2010.0,"Bay County, FL, USA"
169856.0,2011.0,"Bay County, FL, USA"
171903.0,2012.0,"Bay County, FL, USA"
174987.0,2013.0,"Bay County, FL, USA"
178985.0,2014.0,"Bay County, FL, USA"
181635.0,2015.0,"Bay County, FL, USA"
181911.1090909075,2016.0,"Bay County, FL, USA"
184032.9454545444,2017.0,"Bay County, FL, USA"
186154.78181818034,2018.0,"Bay County, FL, USA"
188276.61818181723,2019.0,"Bay County, FL, USA"
190398.4545454532,2020.0,"Bay County, FL, USA"
192520.29090909008,2021.0,"Bay County, FL, USA"
194642.12727272604,2022.0,"Bay County, FL, USA"
196763.96363636293,2023.0,"Bay County, FL, USA"
198885.79999999888,2024.0,"Bay County, FL, USA"
201007.63636363577,2025.0,"Bay County, FL, USA"
107256.0,2005.0,"Bay County, MI, USA"
108390.0,2006.0,"Bay County, MI, USA"
107517.0,2007.0,"Bay County, MI, USA"
107495.0,2008.0,"Bay County, MI, USA"
107434.0,2009.0,"Bay County, MI, USA"
107703.0,2010.0,"Bay County, MI, USA"
107110.0,2011.0,"Bay County, MI, USA"
106935.0,2012.0,"Bay County, MI, USA"
106832.0,2013.0,"Bay County, MI, USA"
106179.0,2014.0,"Bay County, MI, USA"
105659.0,2015.0,"Bay County, MI, USA"
106028.47272726591,2016.0,"Bay County, MI, USA"
105843.67272726592,2017.0,"Bay County, MI, USA"
105658.87272726593,2018.0,"Bay County, MI, USA"
105474.07272726588,2019.0,"Bay County, MI, USA"
105289.2727272659,2020.0,"Bay County, MI, USA"
105104.47272726591,2021.0,"Bay County, MI, USA"
104919.67272726586,2022.0,"Bay County, MI, USA"
104734.87272726587,2023.0,"Bay County, MI, USA"
104550.07272726583,2024.0,"Bay County, MI, USA"
104365.27272726584,2025.0,"Bay County, MI, USA"
131695.0,2005.0,"Beaufort County, SC, USA"
142045.0,2006.0,"Beaufort County, SC, USA"
147316.0,2007.0,"Beaufort County, SC, USA"
150415.0,2008.0,"Beaufort County, SC, USA"
155215.0,2009.0,"Beaufort County, SC, USA"
162989.0,2010.0,"Beaufort County, SC, USA"
164684.0,2011.0,"Beaufort County, SC, USA"
168049.0,2012.0,"Beaufort County, SC, USA"
171838.0,2013.0,"Beaufort County, SC, USA"
175852.0,2014.0,"Beaufort County, SC, USA"
179589.0,2015.0,"Beaufort County, SC, USA"
185953.41818180867,2016.0,"Beaufort County, SC, USA"
190435.24545453675,2017.0,"Beaufort County, SC, USA"
194917.07272726484,2018.0,"Beaufort County, SC, USA"
199398.89999999106,2019.0,"Beaufort County, SC, USA"
203880.72727271914,2020.0,"Beaufort County, SC, USA"
208362.55454544537,2021.0,"Beaufort County, SC, USA"
212844.38181817345,2022.0,"Beaufort County, SC, USA"
217326.20909090154,2023.0,"Beaufort County, SC, USA"
221808.03636362776,2024.0,"Beaufort County, SC, USA"
226289.86363635585,2025.0,"Beaufort County, SC, USA"
173086.0,2005.0,"Beaver County, PA, USA"
175736.0,2006.0,"Beaver County, PA, USA"
173074.0,2007.0,"Beaver County, PA, USA"
172476.0,2008.0,"Beaver County, PA, USA"
171673.0,2009.0,"Beaver County, PA, USA"
170567.0,2010.0,"Beaver County, PA, USA"
170414.0,2011.0,"Beaver County, PA, USA"
170245.0,2012.0,"Beaver County, PA, USA"
170115.0,2013.0,"Beaver County, PA, USA"
169392.0,2014.0,"Beaver County, PA, USA"
168871.0,2015.0,"Beaver County, PA, USA"
168092.6909090774,2016.0,"Beaver County, PA, USA"
167537.69999998645,2017.0,"Beaver County, PA, USA"
166982.70909089549,2018.0,"Beaver County, PA, USA"
166427.71818180452,2019.0,"Beaver County, PA, USA"
165872.72727271356,2020.0,"Beaver County, PA, USA"
165317.7363636226,2021.0,"Beaver County, PA, USA"
164762.74545453163,2022.0,"Beaver County, PA, USA"
164207.75454544066,2023.0,"Beaver County, PA, USA"
163652.76363634993,2024.0,"Beaver County, PA, USA"
163097.77272725897,2025.0,"Beaver County, PA, USA"
64764.0,2005.0,"Bedford County, VA, USA"
68043.0,2006.0,"Bedford County, VA, USA"
67018.0,2007.0,"Bedford County, VA, USA"
65805.0,2008.0,"Bedford County, VA, USA"
67154.0,2009.0,"Bedford County, VA, USA"
68735.0,2010.0,"Bedford County, VA, USA"
69246.0,2011.0,"Bedford County, VA, USA"
69590.0,2012.0,"Bedford County, VA, USA"
69825.0,2013.0,"Bedford County, VA, USA"
76583.0,2014.0,"Bedford County, VA, USA"
77724.0,2015.0,"Bedford County, VA, USA"
75882.98181818053,2016.0,"Bedford County, VA, USA"
76947.00909090787,2017.0,"Bedford County, VA, USA"
78011.03636363521,2018.0,"Bedford County, VA, USA"
79075.06363636255,2019.0,"Bedford County, VA, USA"
80139.0909090899,2020.0,"Bedford County, VA, USA"
81203.11818181723,2021.0,"Bedford County, VA, USA"
82267.14545454457,2022.0,"Bedford County, VA, USA"
83331.17272727191,2023.0,"Bedford County, VA, USA"
84395.19999999925,2024.0,"Bedford County, VA, USA"
85459.2272727266,2025.0,"Bedford County, VA, USA"
246592.0,2005.0,"Bell County, TX, USA"
257897.0,2006.0,"Bell County, TX, USA"
276975.0,2007.0,"Bell County, TX, USA"
285084.0,2008.0,"Bell County, TX, USA"
285787.0,2009.0,"Bell County, TX, USA"
313000.0,2010.0,"Bell County, TX, USA"
315196.0,2011.0,"Bell County, TX, USA"
323037.0,2012.0,"Bell County, TX, USA"
326843.0,2013.0,"Bell County, TX, USA"
329140.0,2014.0,"Bell County, TX, USA"
334941.0,2015.0,"Bell County, TX, USA"
353043.05454546586,2016.0,"Bell County, TX, USA"
361967.01818183064,2017.0,"Bell County, TX, USA"
370890.98181819543,2018.0,"Bell County, TX, USA"
379814.9454545565,2019.0,"Bell County, TX, USA"
388738.9090909213,2020.0,"Bell County, TX, USA"
397662.87272728607,2021.0,"Bell County, TX, USA"
406586.83636365086,2022.0,"Bell County, TX, USA"
415510.8000000119,2023.0,"Bell County, TX, USA"
424434.7636363767,2024.0,"Bell County, TX, USA"
433358.7272727415,2025.0,"Bell County, TX, USA"
